year,month,CDD,HDD,state
1940,2,0.0,114.0,wyoming
1941,2,0.0,82.0,wyoming
1942,2,0.0,351.0,wyoming
1943,2,0.0,50.0,wyoming
1944,2,0.0,240.0,wyoming
1945,2,0.0,156.0,wyoming
1946,2,0.0,111.0,wyoming
1947,2,0.0,201.0,wyoming
1948,2,0.0,265.0,wyoming
1949,2,0.0,325.0,wyoming
1950,2,0.0,54.0,wyoming
1951,2,0.0,88.0,wyoming
1952,2,0.0,192.0,wyoming
1953,2,0.0,161.0,wyoming
1954,2,0.0,895.0,wyoming
1955,2,0.0,323.0,wyoming
1956,2,0.0,313.0,wyoming
1957,2,0.0,26.0,wyoming
1958,2,0.0,47.0,wyoming
1959,2,0.0,238.0,wyoming
1960,2,0.0,345.0,wyoming
1961,2,0.0,28.0,wyoming
1962,2,0.0,164.0,wyoming
1963,2,0.0,974.0,wyoming
1964,2,0.0,290.0,wyoming
1965,2,0.0,213.0,wyoming
1966,2,0.0,255.0,wyoming
1967,2,0.0,120.0,wyoming
1968,2,0.0,83.0,wyoming
1969,2,0.0,155.0,wyoming
1970,2,0.0,2.0,wyoming
1971,2,0.0,183.0,wyoming
1972,2,0.0,94.0,wyoming
1973,2,0.0,213.0,wyoming
1974,2,0.0,104.0,wyoming
1975,2,0.0,259.0,wyoming
1976,2,0.0,58.0,wyoming
1977,2,0.0,32.0,wyoming
1978,2,0.0,256.0,wyoming
1979,2,0.0,223.0,wyoming
1980,2,0.0,132.0,wyoming
1981,2,0.0,68.0,wyoming
1982,2,0.0,184.0,wyoming
1983,2,0.0,21.0,wyoming
1984,2,0.0,146.0,wyoming
1985,2,0.0,308.0,wyoming
1986,2,0.0,115.0,wyoming
1987,2,0.0,45.0,wyoming
1988,2,0.0,134.0,wyoming
1989,2,0.0,444.0,wyoming
1990,2,0.0,154.0,wyoming
1991,2,0.0,935.0,wyoming
1992,2,0.0,944.0,wyoming
1993,2,0.0,349.0,wyoming
1994,2,0.0,234.0,wyoming
1995,2,0.0,14.0,wyoming
1996,2,0.0,111.0,wyoming
1997,2,0.0,173.0,wyoming
1998,2,0.0,48.0,wyoming
1999,2,0.0,1.0,wyoming
2000,2,0.0,969.0,wyoming
2001,2,0.0,240.0,wyoming
2002,2,0.0,148.0,wyoming
2003,2,0.0,232.0,wyoming
2004,2,0.0,138.0,wyoming
2005,2,0.0,42.0,wyoming
2006,2,0.0,199.0,wyoming
2007,2,0.0,107.0,wyoming
2008,2,0.0,139.0,wyoming
2009,2,0.0,39.0,wyoming
2010,2,0.0,206.0,wyoming
2011,2,0.0,292.0,wyoming
2012,2,0.0,167.0,wyoming
2013,2,0.0,167.0,wyoming
2014,2,0.0,254.0,wyoming
2015,2,0.0,13.0,wyoming
2016,2,0.0,956.0,wyoming
2017,2,0.0,10.0,wyoming
2018,2,0.0,265.0,wyoming
1895,2,0.0,272.0,
1896,2,0.0,53.0,
1897,2,0.0,32.0,
1898,2,0.0,15.0,
1899,2,0.0,198.0,
1900,2,0.0,87.0,
1901,2,0.0,240.0,
1902,2,0.0,151.0,
1903,2,0.0,4.0,
1904,2,0.0,259.0,
1905,2,0.0,279.0,
1906,2,0.0,71.0,
1907,2,0.0,269.0,
1908,2,0.0,169.0,
1909,2,0.0,910.0,
1910,2,0.0,95.0,
1911,2,0.0,71.0,
1912,2,0.0,170.0,
1913,2,0.0,97.0,
1914,2,0.0,245.0,
1915,2,0.0,946.0,
1916,2,0.0,158.0,
1917,2,0.0,160.0,
1918,2,0.0,120.0,
1919,2,0.0,984.0,
1920,2,0.0,148.0,
1921,2,0.0,978.0,
1922,2,0.0,996.0,
1923,2,0.0,214.0,
1924,2,0.0,150.0,
1925,2,0.0,878.0,
1926,2,0.0,107.0,
1927,2,0.0,932.0,
1928,2,0.0,40.0,
1929,2,0.0,64.0,
1930,2,0.0,934.0,
1931,2,0.0,9.0,
1932,2,0.0,942.0,
1933,2,0.0,978.0,
1934,2,0.0,397.0,
1935,2,0.0,84.0,
1936,2,0.0,255.0,
1937,2,0.0,964.0,
1938,2,0.0,946.0,
1939,2,0.0,947.0,
1940,2,0.0,53.0,
1941,2,0.0,90.0,
1942,2,0.0,115.0,
1943,2,0.0,17.0,
1944,2,0.0,41.0,
1945,2,0.0,33.0,
1946,2,0.0,59.0,
1947,2,0.0,127.0,
1948,2,0.0,118.0,
1949,2,0.0,883.0,
1950,2,0.0,59.0,
1951,2,0.0,957.0,
1952,2,0.0,946.0,
1953,2,0.0,889.0,
1954,2,0.0,847.0,
1955,2,0.0,5.0,
1956,2,0.0,947.0,
1957,2,0.0,917.0,
1958,2,0.0,184.0,
1959,2,0.0,75.0,
1960,2,0.0,941.0,
1961,2,0.0,993.0,
1962,2,0.0,109.0,
1963,2,0.0,210.0,
1964,2,0.0,81.0,
1965,2,0.0,50.0,
1966,2,0.0,38.0,
1967,2,0.0,143.0,
1968,2,0.0,148.0,
1969,2,0.0,42.0,
1970,2,0.0,42.0,
1971,2,0.0,7.0,
1972,2,0.0,100.0,
1973,2,0.0,57.0,
1974,2,0.0,62.0,
1975,2,0.0,979.0,
1976,2,0.0,854.0,
1977,2,0.0,34.0,
1978,2,0.0,256.0,
1979,2,0.0,300.0,
1980,2,0.0,122.0,
1981,2,0.0,875.0,
1982,2,0.0,12.0,
1983,2,0.0,970.0,
1984,2,0.0,835.0,
1985,2,0.0,987.0,
1986,2,0.0,65.0,
1987,2,0.0,59.0,
1988,2,0.0,7.0,
1989,2,0.0,17.0,
1990,2,0.0,863.0,
1991,2,0.0,866.0,
1992,2,0.0,942.0,
1993,2,0.0,141.0,
1994,2,0.0,124.0,
1995,2,0.0,89.0,
1996,2,0.0,17.0,
1997,2,0.0,851.0,
1998,2,0.0,808.0,
1999,2,0.0,902.0,
2000,2,0.0,914.0,
2001,2,0.0,939.0,
2002,2,0.0,839.0,
2003,2,0.0,118.0,
2004,2,0.0,996.0,
2005,2,0.0,953.0,
2006,2,0.0,952.0,
2007,2,0.0,159.0,
2008,2,0.0,953.0,
2009,2,0.0,938.0,
2010,2,0.0,1.0,
2011,2,0.0,985.0,
2012,2,0.0,817.0,
2013,2,0.0,983.0,
2014,2,0.0,90.0,
2015,2,0.0,316.0,
2016,2,0.0,901.0,
2017,2,0.0,787.0,
2018,2,0.0,808.0,
1895,2,0.0,491.0,
1896,2,0.0,226.0,
1897,2,0.0,221.0,
1898,2,0.0,254.0,
1899,2,0.0,537.0,
1900,2,0.0,472.0,
1901,2,0.0,488.0,
1902,2,0.0,361.0,
1903,2,0.0,327.0,
1904,2,0.0,597.0,
1905,2,0.0,505.0,
1906,2,0.0,307.0,
1907,2,0.0,319.0,
1908,2,0.0,288.0,
1909,2,0.0,208.0,
1910,2,0.0,402.0,
1911,2,0.0,164.0,
1912,2,0.0,447.0,
1913,2,0.0,394.0,
1914,2,0.0,533.0,
1915,2,0.0,101.0,
1916,2,0.0,409.0,
1917,2,0.0,539.0,
1918,2,0.0,317.0,
1919,2,0.0,221.0,
1920,2,0.0,348.0,
1921,2,0.0,116.0,
1922,2,0.0,297.0,
1923,2,0.0,444.0,
1924,2,0.0,250.0,
1925,2,0.0,167.0,
1926,2,0.0,193.0,
1927,2,0.0,110.0,
1928,2,0.0,204.0,
1929,2,0.0,470.0,
1930,2,0.0,43.0,
1931,2,0.0,3.0,
1932,2,0.0,138.0,
1933,2,0.0,319.0,
1934,2,0.0,398.0,
1935,2,0.0,191.0,
1936,2,0.0,671.0,
1937,2,0.0,295.0,
1938,2,0.0,130.0,
1939,2,0.0,346.0,
1940,2,0.0,222.0,
1941,2,0.0,305.0,
1942,2,0.0,293.0,
1943,2,0.0,232.0,
1944,2,0.0,201.0,
1945,2,0.0,240.0,
1946,2,0.0,252.0,
1947,2,0.0,382.0,
1948,2,0.0,319.0,
1949,2,0.0,267.0,
1950,2,0.0,284.0,
1951,2,0.0,253.0,
1952,2,0.0,123.0,
1953,2,0.0,171.0,
1954,2,0.0,974.0,
1955,2,0.0,288.0,
1956,2,0.0,278.0,
1957,2,0.0,159.0,
1958,2,0.0,383.0,
1959,2,0.0,340.0,
1960,2,0.0,262.0,
1961,2,0.0,91.0,
1962,2,0.0,346.0,
1963,2,0.0,434.0,
1964,2,0.0,167.0,
1965,2,0.0,334.0,
1966,2,0.0,252.0,
1967,2,0.0,409.0,
1968,2,0.0,328.0,
1969,2,0.0,210.0,
1970,2,0.0,289.0,
1971,2,0.0,265.0,
1972,2,0.0,363.0,
1973,2,0.0,209.0,
1974,2,0.0,289.0,
1975,2,0.0,248.0,
1976,2,0.0,41.0,
1977,2,0.0,218.0,
1978,2,0.0,493.0,
1979,2,0.0,525.0,
1980,2,0.0,334.0,
1981,2,0.0,136.0,
1982,2,0.0,333.0,
1983,2,0.0,61.0,
1984,2,0.0,991.0,
1985,2,0.0,317.0,
1986,2,0.0,292.0,
1987,2,0.0,11.0,
1988,2,0.0,355.0,
1989,2,0.0,413.0,
1990,2,0.0,128.0,
1991,2,0.0,88.0,
1992,2,0.0,44.0,
1993,2,0.0,298.0,
1994,2,0.0,398.0,
1995,2,0.0,254.0,
1996,2,0.0,262.0,
1997,2,0.0,150.0,
1998,2,0.0,894.0,
1999,2,0.0,1.0,
2000,2,0.0,26.0,
2001,2,0.0,269.0,
2002,2,0.0,13.0,
2003,2,0.0,324.0,
2004,2,0.0,183.0,
2005,2,0.0,74.0,
2006,2,0.0,190.0,
2007,2,0.0,416.0,
2008,2,0.0,333.0,
2009,2,0.0,163.0,
2010,2,0.0,225.0,
2011,2,0.0,238.0,
2012,2,0.0,15.0,
2013,2,0.0,236.0,
2014,2,0.0,489.0,
2015,2,0.0,528.0,
2016,2,0.0,88.0,
2017,2,0.0,937.0,
2018,2,0.0,225.0,
1895,2,0.0,264.0,
1896,2,0.0,943.0,
1897,2,0.0,899.0,
1898,2,0.0,947.0,
1899,2,0.0,226.0,
1900,2,0.0,107.0,
1901,2,0.0,173.0,
1902,2,0.0,203.0,
1903,2,0.0,994.0,
1904,2,0.0,124.0,
1905,2,0.0,250.0,
1906,2,0.0,13.0,
1907,2,0.0,5.0,
1908,2,0.0,11.0,
1909,2,0.0,834.0,
1910,2,0.0,80.0,
1911,2,0.0,830.0,
1912,2,0.0,159.0,
1913,2,0.0,50.0,
1914,2,0.0,161.0,
1915,2,0.0,816.0,
1916,2,0.0,46.0,
1917,2,0.0,89.0,
1918,2,0.0,934.0,
1919,2,0.0,910.0,
1920,2,0.0,7.0,
1921,2,0.0,825.0,
1922,2,0.0,876.0,
1923,2,0.0,75.0,
1924,2,0.0,991.0,
1925,2,0.0,799.0,
1926,2,0.0,870.0,
1927,2,1.0,753.0,
1928,2,0.0,914.0,
1929,2,0.0,137.0,
1930,2,1.0,716.0,
1931,2,0.0,801.0,
1932,2,2.0,741.0,
1933,2,0.0,971.0,
1934,2,0.0,132.0,
1935,2,0.0,904.0,
1936,2,0.0,222.0,
1937,2,0.0,968.0,
1938,2,1.0,754.0,
1939,2,0.0,926.0,
1940,2,0.0,971.0,
1941,2,0.0,52.0,
1942,2,0.0,44.0,
1943,2,0.0,899.0,
1944,2,0.0,873.0,
1945,2,0.0,929.0,
1946,2,0.0,872.0,
1947,2,0.0,155.0,
1948,2,0.0,959.0,
1949,2,0.0,863.0,
1950,2,0.0,922.0,
1951,2,0.0,943.0,
1952,2,0.0,829.0,
1953,2,0.0,828.0,
1954,2,1.0,722.0,
1955,2,0.0,937.0,
1956,2,0.0,874.0,
1957,2,1.0,800.0,
1958,2,0.0,180.0,
1959,2,0.0,941.0,
1960,2,0.0,26.0,
1961,2,0.0,820.0,
1962,2,0.0,933.0,
1963,2,0.0,158.0,
1964,2,0.0,997.0,
1965,2,0.0,987.0,
1966,2,0.0,970.0,
1967,2,0.0,73.0,
1968,2,0.0,99.0,
1969,2,0.0,940.0,
1970,2,0.0,1.0,
1971,2,0.0,974.0,
1972,2,0.0,8.0,
1973,2,0.0,946.0,
1974,2,0.0,925.0,
1975,2,0.0,929.0,
1976,2,1.0,732.0,
1977,2,0.0,996.0,
1978,2,0.0,302.0,
1979,2,0.0,246.0,
1980,2,0.0,121.0,
1981,2,0.0,913.0,
1982,2,0.0,31.0,
1983,2,0.0,850.0,
1984,2,0.0,777.0,
1985,2,0.0,75.0,
1986,2,0.0,925.0,
1987,2,0.0,828.0,
1988,2,0.0,20.0,
1989,2,0.0,68.0,
1990,2,1.0,763.0,
1991,2,0.0,828.0,
1992,2,0.0,768.0,
1993,2,0.0,15.0,
1994,2,0.0,990.0,
1995,2,0.0,969.0,
1996,2,0.0,945.0,
1997,2,0.0,822.0,
1998,2,0.0,699.0,
1999,2,0.0,764.0,
2000,2,1.0,758.0,
2001,2,0.0,864.0,
2002,2,0.0,822.0,
2003,2,0.0,33.0,
2004,2,0.0,937.0,
2005,2,0.0,806.0,
2006,2,0.0,914.0,
2007,2,0.0,166.0,
2008,2,0.0,989.0,
2009,2,0.0,876.0,
2010,2,0.0,59.0,
2011,2,0.0,915.0,
2012,2,0.0,786.0,
2013,2,0.0,945.0,
2014,2,0.0,140.0,
2015,2,0.0,239.0,
2016,2,0.0,835.0,
2017,2,3.0,646.0,
2018,2,1.0,808.0,
1895,2,5.0,718.0,
1896,2,15.0,477.0,
1897,2,40.0,402.0,
1898,2,15.0,522.0,
1899,2,25.0,573.0,
1900,2,20.0,529.0,
1901,2,12.0,578.0,
1902,2,8.0,637.0,
1903,2,39.0,426.0,
1904,2,30.0,523.0,
1905,2,25.0,631.0,
1906,2,21.0,500.0,
1907,2,22.0,508.0,
1908,2,14.0,569.0,
1909,2,26.0,387.0,
1910,2,19.0,524.0,
1911,2,33.0,381.0,
1912,2,9.0,598.0,
1913,2,33.0,454.0,
1914,2,22.0,540.0,
1915,2,18.0,457.0,
1916,2,18.0,480.0,
1917,2,19.0,491.0,
1918,2,44.0,376.0,
1919,2,20.0,484.0,
1920,2,12.0,548.0,
1921,2,29.0,415.0,
1922,2,42.0,358.0,
1923,2,29.0,488.0,
1924,2,12.0,538.0,
1925,2,28.0,361.0,
1926,2,19.0,436.0,
1927,2,58.0,289.0,
1928,2,31.0,463.0,
1929,2,37.0,487.0,
1930,2,34.0,367.0,
1931,2,15.0,459.0,
1932,2,62.0,302.0,
1933,2,41.0,429.0,
1934,2,17.0,604.0,
1935,2,20.0,469.0,
1936,2,21.0,557.0,
1937,2,25.0,471.0,
1938,2,37.0,353.0,
1939,2,54.0,345.0,
1940,2,11.0,523.0,
1941,2,11.0,591.0,
1942,2,9.0,586.0,
1943,2,15.0,457.0,
1944,2,46.0,376.0,
1945,2,38.0,408.0,
1946,2,32.0,421.0,
1947,2,8.0,627.0,
1948,2,42.0,428.0,
1949,2,64.0,323.0,
1950,2,39.0,384.0,
1951,2,19.0,450.0,
1952,2,25.0,420.0,
1953,2,35.0,402.0,
1954,2,28.0,381.0,
1955,2,27.0,445.0,
1956,2,46.0,362.0,
1957,2,56.0,327.0,
1958,2,4.0,671.0,
1959,2,59.0,402.0,
1960,2,20.0,511.0,
1961,2,36.0,399.0,
1962,2,50.0,376.0,
1963,2,14.0,600.0,
1964,2,13.0,563.0,
1965,2,34.0,468.0,
1966,2,23.0,499.0,
1967,2,22.0,534.0,
1968,2,8.0,631.0,
1969,2,13.0,531.0,
1970,2,13.0,522.0,
1971,2,29.0,478.0,
1972,2,25.0,501.0,
1973,2,13.0,535.0,
1974,2,24.0,449.0,
1975,2,52.0,381.0,
1976,2,31.0,339.0,
1977,2,15.0,523.0,
1978,2,7.0,667.0,
1979,2,17.0,588.0,
1980,2,11.0,585.0,
1981,2,25.0,459.0,
1982,2,55.0,403.0,
1983,2,20.0,491.0,
1984,2,27.0,413.0,
1985,2,29.0,470.0,
1986,2,40.0,395.0,
1987,2,31.0,477.0,
1988,2,20.0,497.0,
1989,2,35.0,427.0,
1990,2,62.0,301.0,
1991,2,35.0,388.0,
1992,2,37.0,381.0,
1993,2,22.0,504.0,
1994,2,49.0,411.0,
1995,2,22.0,493.0,
1996,2,21.0,468.0,
1997,2,54.0,365.0,
1998,2,28.0,402.0,
1999,2,35.0,392.0,
2000,2,31.0,385.0,
2001,2,56.0,353.0,
2002,2,30.0,429.0,
2003,2,38.0,461.0,
2004,2,32.0,489.0,
2005,2,31.0,411.0,
2006,2,22.0,473.0,
2007,2,24.0,521.0,
2008,2,48.0,385.0,
2009,2,20.0,457.0,
2010,2,8.0,607.0,
2011,2,39.0,386.0,
2012,2,51.0,359.0,
2013,2,38.0,448.0,
2014,2,48.0,430.0,
2015,2,20.0,600.0,
2016,2,25.0,435.0,
2017,2,59.0,283.0,
2018,2,87.0,255.0,
1895,2,0.0,386.0,
1896,2,0.0,84.0,
1897,2,0.0,266.0,
1898,2,0.0,122.0,
1899,2,0.0,594.0,
1900,2,0.0,393.0,
1901,2,0.0,350.0,
1902,2,0.0,259.0,
1903,2,0.0,433.0,
1904,2,0.0,381.0,
1905,2,0.0,442.0,
1906,2,0.0,165.0,
1907,2,0.0,151.0,
1908,2,0.0,180.0,
1909,2,0.0,201.0,
1910,2,0.0,387.0,
1911,2,0.0,259.0,
1912,2,0.0,230.0,
1913,2,0.0,389.0,
1914,2,0.0,372.0,
1915,2,0.0,128.0,
1916,2,0.0,270.0,
1917,2,0.0,385.0,
1918,2,0.0,240.0,
1919,2,0.0,279.0,
1920,2,0.0,167.0,
1921,2,0.0,21.0,
1922,2,0.0,426.0,
1923,2,0.0,339.0,
1924,2,0.0,74.0,
1925,2,0.0,54.0,
1926,2,0.0,982.0,
1927,2,0.0,118.0,
1928,2,0.0,131.0,
1929,2,0.0,486.0,
1930,2,3.0,913.0,
1931,2,0.0,934.0,
1932,2,0.0,179.0,
1933,2,0.0,337.0,
1934,2,0.0,68.0,
1935,2,0.0,9.0,
1936,2,0.0,789.0,
1937,2,0.0,329.0,
1938,2,0.0,247.0,
1939,2,0.0,438.0,
1940,2,0.0,195.0,
1941,2,0.0,187.0,
1942,2,0.0,276.0,
1943,2,0.0,67.0,
1944,2,0.0,214.0,
1945,2,0.0,150.0,
1946,2,0.0,103.0,
1947,2,0.0,286.0,
1948,2,0.0,304.0,
1949,2,0.0,410.0,
1950,2,0.0,189.0,
1951,2,0.0,143.0,
1952,2,0.0,97.0,
1953,2,0.0,95.0,
1954,2,5.0,834.0,
1955,2,0.0,359.0,
1956,2,0.0,311.0,
1957,2,0.0,126.0,
1958,2,0.0,242.0,
1959,2,0.0,326.0,
1960,2,0.0,358.0,
1961,2,0.0,34.0,
1962,2,0.0,250.0,
1963,2,0.0,86.0,
1964,2,0.0,136.0,
1965,2,0.0,273.0,
1966,2,0.0,264.0,
1967,2,0.0,182.0,
1968,2,0.0,165.0,
1969,2,0.0,233.0,
1970,2,0.0,75.0,
1971,2,0.0,216.0,
1972,2,0.0,229.0,
1973,2,0.0,131.0,
1974,2,0.0,77.0,
1975,2,0.0,327.0,
1976,2,0.0,966.0,
1977,2,0.0,2.0,
1978,2,0.0,426.0,
1979,2,0.0,458.0,
1980,2,0.0,221.0,
1981,2,0.0,60.0,
1982,2,0.0,251.0,
1983,2,0.0,3.0,
1984,2,0.0,981.0,
1985,2,0.0,287.0,
1986,2,0.0,215.0,
1987,2,0.0,930.0,
1988,2,0.0,203.0,
1989,2,0.0,478.0,
1990,2,0.0,103.0,
1991,2,1.0,909.0,
1992,2,0.0,908.0,
1993,2,0.0,358.0,
1994,2,0.0,360.0,
1995,2,0.0,37.0,
1996,2,0.0,132.0,
1997,2,0.0,126.0,
1998,2,1.0,930.0,
1999,2,0.0,937.0,
2000,2,0.0,959.0,
2001,2,0.0,339.0,
2002,2,0.0,37.0,
2003,2,0.0,238.0,
2004,2,0.0,167.0,
2005,2,0.0,993.0,
2006,2,0.0,145.0,
2007,2,0.0,262.0,
2008,2,0.0,208.0,
2009,2,0.0,90.0,
2010,2,0.0,272.0,
2011,2,0.0,264.0,
2012,2,0.0,84.0,
2013,2,0.0,117.0,
2014,2,0.0,353.0,
2015,2,0.0,201.0,
2016,2,1.0,936.0,
2017,2,0.0,973.0,
2018,2,0.0,354.0,
1895,2,0.0,759.0,
1896,2,8.0,452.0,
1897,2,16.0,412.0,
1898,2,14.0,408.0,
1899,2,0.0,753.0,
1900,2,5.0,538.0,
1901,2,5.0,554.0,
1902,2,4.0,583.0,
1903,2,6.0,567.0,
1904,2,20.0,390.0,
1905,2,0.0,774.0,
1906,2,4.0,519.0,
1907,2,15.0,407.0,
1908,2,8.0,460.0,
1909,2,15.0,397.0,
1910,2,3.0,578.0,
1911,2,30.0,346.0,
1912,2,3.0,588.0,
1913,2,5.0,570.0,
1914,2,4.0,558.0,
1915,2,11.0,418.0,
1916,2,11.0,457.0,
1917,2,13.0,447.0,
1918,2,16.0,406.0,
1919,2,6.0,493.0,
1920,2,12.0,431.0,
1921,2,14.0,392.0,
1922,2,20.0,386.0,
1923,2,7.0,515.0,
1924,2,6.0,499.0,
1925,2,24.0,336.0,
1926,2,19.0,355.0,
1927,2,35.0,311.0,
1928,2,7.0,459.0,
1929,2,2.0,663.0,
1930,2,28.0,297.0,
1931,2,14.0,382.0,
1932,2,42.0,283.0,
1933,2,8.0,512.0,
1934,2,7.0,473.0,
1935,2,9.0,434.0,
1936,2,2.0,627.0,
1937,2,9.0,464.0,
1938,2,25.0,339.0,
1939,2,10.0,494.0,
1940,2,6.0,506.0,
1941,2,3.0,533.0,
1942,2,4.0,520.0,
1943,2,18.0,374.0,
1944,2,26.0,361.0,
1945,2,16.0,419.0,
1946,2,13.0,393.0,
1947,2,1.0,614.0,
1948,2,7.0,512.0,
1949,2,15.0,433.0,
1950,2,24.0,362.0,
1951,2,8.0,453.0,
1952,2,19.0,362.0,
1953,2,8.0,437.0,
1954,2,28.0,302.0,
1955,2,9.0,477.0,
1956,2,16.0,421.0,
1957,2,37.0,313.0,
1958,2,1.0,612.0,
1959,2,7.0,474.0,
1960,2,1.0,614.0,
1961,2,11.0,420.0,
1962,2,38.0,320.0,
1963,2,3.0,536.0,
1964,2,1.0,579.0,
1965,2,5.0,523.0,
1966,2,3.0,555.0,
1967,2,5.0,510.0,
1968,2,1.0,600.0,
1969,2,8.0,466.0,
1970,2,6.0,474.0,
1971,2,10.0,472.0,
1972,2,11.0,439.0,
1973,2,3.0,529.0,
1974,2,12.0,411.0,
1975,2,10.0,491.0,
1976,2,31.0,286.0,
1977,2,8.0,445.0,
1978,2,0.0,737.0,
1979,2,3.0,612.0,
1980,2,4.0,544.0,
1981,2,7.0,455.0,
1982,2,5.0,545.0,
1983,2,6.0,478.0,
1984,2,11.0,415.0,
1985,2,3.0,577.0,
1986,2,21.0,369.0,
1987,2,12.0,408.0,
1988,2,6.0,500.0,
1989,2,5.0,585.0,
1990,2,26.0,343.0,
1991,2,16.0,372.0,
1992,2,21.0,345.0,
1993,2,10.0,478.0,
1994,2,10.0,473.0,
1995,2,17.0,388.0,
1996,2,15.0,400.0,
1997,2,11.0,431.0,
1998,2,14.0,400.0,
1999,2,37.0,289.0,
2000,2,38.0,294.0,
2001,2,22.0,399.0,
2002,2,4.0,507.0,
2003,2,7.0,503.0,
2004,2,6.0,521.0,
2005,2,19.0,373.0,
2006,2,9.0,460.0,
2007,2,8.0,486.0,
2008,2,24.0,396.0,
2009,2,30.0,325.0,
2010,2,1.0,626.0,
2011,2,9.0,467.0,
2012,2,20.0,373.0,
2013,2,20.0,408.0,
2014,2,7.0,520.0,
2015,2,5.0,542.0,
2016,2,23.0,342.0,
2017,2,60.0,240.0,
2018,2,32.0,381.0,
1895,2,3.0,876.0,
1896,2,5.0,722.0,
1897,2,0.0,808.0,
1898,2,6.0,675.0,
1899,2,0.0,921.0,
1900,2,2.0,760.0,
1901,2,2.0,781.0,
1902,2,2.0,698.0,
1903,2,0.0,11.0,
1904,2,5.0,635.0,
1905,2,2.0,826.0,
1906,2,3.0,704.0,
1907,2,5.0,587.0,
1908,2,2.0,749.0,
1909,2,1.0,775.0,
1910,2,0.0,812.0,
1911,2,0.0,796.0,
1912,2,2.0,774.0,
1913,2,0.0,866.0,
1914,2,2.0,791.0,
1915,2,0.0,742.0,
1916,2,6.0,672.0,
1917,2,1.0,786.0,
1918,2,2.0,733.0,
1919,2,0.0,848.0,
1920,2,3.0,692.0,
1921,2,3.0,703.0,
1922,2,0.0,804.0,
1923,2,2.0,842.0,
1924,2,3.0,666.0,
1925,2,4.0,648.0,
1926,2,3.0,661.0,
1927,2,4.0,673.0,
1928,2,1.0,764.0,
1929,2,0.0,930.0,
1930,2,6.0,616.0,
1931,2,3.0,688.0,
1932,2,2.0,706.0,
1933,2,0.0,958.0,
1934,2,6.0,609.0,
1935,2,3.0,689.0,
1936,2,2.0,797.0,
1937,2,0.0,800.0,
1938,2,2.0,707.0,
1939,2,0.0,981.0,
1940,2,2.0,718.0,
1941,2,4.0,671.0,
1942,2,0.0,903.0,
1943,2,5.0,646.0,
1944,2,0.0,801.0,
1945,2,2.0,712.0,
1946,2,0.0,760.0,
1947,2,4.0,702.0,
1948,2,0.0,831.0,
1949,2,0.0,867.0,
1950,2,4.0,660.0,
1951,2,2.0,727.0,
1952,2,0.0,797.0,
1953,2,0.0,764.0,
1954,2,10.0,567.0,
1955,2,0.0,911.0,
1956,2,0.0,895.0,
1957,2,10.0,579.0,
1958,2,4.0,645.0,
1959,2,0.0,776.0,
1960,2,0.0,904.0,
1961,2,3.0,685.0,
1962,2,3.0,705.0,
1963,2,8.0,610.0,
1964,2,0.0,915.0,
1965,2,1.0,792.0,
1966,2,0.0,880.0,
1967,2,3.0,704.0,
1968,2,7.0,659.0,
1969,2,0.0,761.0,
1970,2,5.0,628.0,
1971,2,2.0,755.0,
1972,2,4.0,661.0,
1973,2,2.0,782.0,
1974,2,2.0,781.0,
1975,2,0.0,792.0,
1976,2,5.0,636.0,
1977,2,4.0,677.0,
1978,2,2.0,753.0,
1979,2,1.0,778.0,
1980,2,5.0,682.0,
1981,2,4.0,661.0,
1982,2,4.0,748.0,
1983,2,2.0,695.0,
1984,2,2.0,777.0,
1985,2,1.0,843.0,
1986,2,4.0,644.0,
1987,2,2.0,703.0,
1988,2,5.0,697.0,
1989,2,4.0,803.0,
1990,2,0.0,774.0,
1991,2,9.0,605.0,
1992,2,5.0,636.0,
1993,2,2.0,784.0,
1994,2,2.0,768.0,
1995,2,10.0,568.0,
1996,2,9.0,632.0,
1997,2,3.0,746.0,
1998,2,0.0,743.0,
1999,2,5.0,621.0,
2000,2,5.0,595.0,
2001,2,2.0,741.0,
2002,2,4.0,733.0,
2003,2,3.0,744.0,
2004,2,0.0,796.0,
2005,2,3.0,675.0,
2006,2,5.0,699.0,
2007,2,4.0,702.0,
2008,2,2.0,728.0,
2009,2,4.0,650.0,
2010,2,3.0,770.0,
2011,2,0.0,819.0,
2012,2,3.0,728.0,
2013,2,0.0,800.0,
2014,2,9.0,664.0,
2015,2,13.0,586.0,
2016,2,12.0,598.0,
2017,2,6.0,580.0,
2018,2,4.0,696.0,
1895,2,0.0,755.0,
1896,2,0.0,691.0,
1897,2,0.0,781.0,
1898,2,0.0,687.0,
1899,2,0.0,884.0,
1900,2,0.0,785.0,
1901,2,0.0,793.0,
1902,2,0.0,688.0,
1903,2,0.0,901.0,
1904,2,0.0,829.0,
1905,2,0.0,794.0,
1906,2,0.0,729.0,
1907,2,0.0,713.0,
1908,2,0.0,788.0,
1909,2,0.0,754.0,
1910,2,0.0,909.0,
1911,2,0.0,880.0,
1912,2,0.0,718.0,
1913,2,0.0,893.0,
1914,2,0.0,782.0,
1915,2,0.0,700.0,
1916,2,0.0,773.0,
1917,2,0.0,856.0,
1918,2,0.0,826.0,
1919,2,0.0,801.0,
1920,2,0.0,800.0,
1921,2,0.0,744.0,
1922,2,0.0,905.0,
1923,2,0.0,926.0,
