State,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18
Mississippi,9.64,9.64,9.74,10.59,10.68,10.7,10.37,10.05,10.06,9.98,10.33,10.56,10.08,10.03,10.43,10.62,10.66,10.37,10.26,10.14,9.95,9.98,10.31,10.65,10.29,9.93,10.34,10.49,11.27,11.45,11.1,10.84,10.77,10.79,10.93,11.28,10.54,10.39,10.57,11.22,11.82,11.92,11.65,11.57,11.56,11.36,11.49,11.66,11.25,10.91,11.3,11.24,12.04,11.78,11.63,10.98,11.01,11.16,11.24,11.43,11.14,10.37,10.25,10.83,10.93,10.8,10.56,10.13,10.23,10.1,10.58,10.96,10.61,10.45,11.09,11.42,11.54,11.6,11.3,10.98,10.86,10.97,11.1,11.33,10.75,10.37,11.26,12.04,12.17,12.07,11.55,10.96,10.98,10.86,11.23,11.58,11.12
Tennessee,9.5,9.41,9.43,9.98,9.98,10.13,9.98,10.22,10.13,10.22,10.38,10.15,10.19,9.8,9.64,9.83,10.11,10.24,10.24,10.14,10,10.18,10.41,10.33,10.48,9.98,9.61,9.73,9.82,10.32,10.4,10.35,10.17,9.83,9.87,9.95,9.79,9.73,9.77,10.57,10.84,10.9,10.85,10.76,10.47,10.06,10.36,10.18,10.06,10,9.89,9.83,10.63,10.61,10.46,10.33,10.3,10.34,10.65,10.81,10.45,9.98,9.69,10.1,10.3,10.33,10.45,10.52,10.61,10.64,10.71,11.05,10.74,10.51,10.6,10.7,10.74,10.91,10.97,10.88,10.64,10.61,10.61,10.96,10.66,10.02,10.33,11.15,10.81,10.87,10.79,10.68,10.83,10.59,10.7,11.06,10.72
Arkansas,8.28,7.82,7.89,8.44,9.06,9.34,9.49,9.56,9.61,9.64,9.41,9.29,8.64,8.41,8.68,8.99,9.35,9.14,9.58,9.62,9.69,9.8,9.39,9.46,9.07,8.8,9.08,9.14,9.45,9.95,10.14,10.03,10.06,10.08,9.63,9.75,8.98,8.27,8.45,9.03,9.73,10.06,10.18,10.2,10.04,10.21,9.87,9.72,9.09,8.71,9.07,9,10.07,10.24,10.34,10.36,10.37,10.49,9.98,10.12,9.49,8.93,9.15,9.64,10.06,10.22,10.34,10.3,10.41,10.46,9.88,10.11,9.48,9.22,9.85,9.9,10.46,10.57,10.81,10.74,10.68,10.79,10.17,10.34,9.7,9.36,9.8,10.47,10,9.89,9.99,9.98,9.98,10.05,9.34,9.64,9.01
Louisiana,8.19,7.9,8.24,8.83,8.9,9.14,9.47,9.36,9.41,9.49,9.45,8.62,8.18,8.15,8.4,8.4,8.38,8.48,8.01,8.38,8.29,8.56,8.68,8.39,8.47,8.88,9.17,9.19,9.17,9.7,9.7,9.78,9.76,9.72,9.68,9.19,8.76,8.57,8.85,9.26,10.21,10.33,10.11,10.18,9.85,9.82,9.7,8.91,9.25,8.92,8.93,8.93,9.35,9.8,9.38,9.36,9.71,9.72,9.65,9.15,8.81,8.73,8.69,9.46,9.4,9.5,9.19,9.28,9.66,9.74,9.52,9.38,9.37,7.87,9.77,9.68,9.58,10.11,10.44,10.22,10.06,10.09,9.93,9.51,9.14,8.72,8.94,9.79,9.8,9.53,9.37,9.68,9.65,9.28,9.11,9.09,9.01
Oklahoma,8.16,8.01,8.29,9.53,10.08,9.67,9.71,9.62,9.85,11.05,10.44,9.51,8.34,8.7,9.48,9.87,10.31,9.53,9.5,9.12,9.7,10.13,10.09,9.57,8.71,8.05,9.19,9.41,10.36,10.48,10.25,9.85,9.96,10.63,10.64,9.66,8.2,8.38,9.37,9.73,11.13,10.51,10.49,10.58,10.2,11.21,10.83,9.7,8.98,8.66,9.58,9.63,11.32,11.17,10.41,10.09,10.39,10.7,11.27,10.39,9.1,8.4,9.79,10.39,11.08,10.87,10.11,10.11,10.65,11.27,11.18,9.54,9.37,9.19,11.17,10.66,12,10.89,10.67,10.41,10.72,11.06,11.17,10.9,9.48,8.79,9.85,10.85,11.05,10.09,10.72,10.32,10.8,10.85,11,9.92,9.02
Texas,11.25,10.7,10.65,11.13,11.16,11.27,11.25,11.16,11.15,11.16,11.23,11.19,10.89,10.77,11.05,11.01,11.02,10.84,10.97,10.87,10.96,11.11,11.16,11.11,10.99,10.84,11.05,11.03,11.43,11.57,11.44,11.41,11.45,11.36,11.68,11.67,11.27,11.22,11.25,11.75,12.06,11.93,12.17,12.05,12.05,12.03,12.07,11.98,11.81,11.49,11.62,11.56,12.1,12.04,11.78,11.5,11.43,11.51,11.35,11.38,11.19,10.88,10.99,11.19,11.26,11.1,10.95,10.83,10.91,11.11,11.02,11.1,10.85,10.74,11.16,11.12,11.09,11.05,11.03,10.87,10.95,11.12,11.09,11.23,10.89,10.83,11.07,11.56,11.59,11.6,11.36,11.26,11.44,11.59,11.69,11.81,11.22
Arizona,10,9.84,9.93,10.25,10.97,11.77,11.77,11.85,11.67,11.53,11.08,10.31,9.98,10.01,10.26,10.44,11.17,11.88,11.9,11.86,11.83,11.66,11.36,10.73,10.41,10.25,10.69,10.87,11.73,12.16,12.15,12.47,12.28,12.17,12.01,11.02,10.97,10.83,11.13,11.22,11.88,12.52,12.36,12.46,12.36,12.3,11.9,11.08,10.85,10.99,11.52,11.46,12.21,12.64,12.71,12.78,12.59,12.69,12.16,11.24,10.7,10.84,11.39,11.68,12.28,12.87,12.48,12.64,12.5,12.71,12.1,11.6,11.23,11.25,11.59,11.67,12.41,12.98,12.6,12.69,12.65,12.98,12.78,12.2,12.18,12.24,12.2,12.39,13.1,13.3,13.16,12.92,12.91,12.91,13.26,12.65,12.26
Colorado,10.26,10.37,10.47,10.58,11.1,11.15,11.95,12.16,12.16,11.98,11.04,11.01,10.78,10.61,10.76,10.84,11.04,11.27,12.01,12.32,12.15,12.11,11.33,11.38,11.07,11.11,11.32,11.42,11.64,11.65,12.49,12.87,12.63,12.65,11.84,11.66,11.46,11.46,11.69,11.71,12.11,12.14,13.06,13.14,12.89,12.78,11.81,11.64,11.47,11.52,11.89,11.93,12.14,12.1,12.57,12.71,12.58,12.57,11.88,11.72,11.6,11.15,11.44,11.4,11.82,11.69,12.59,12.46,12.83,12.84,12.1,12.27,11.88,11.61,11.96,11.94,11.96,11.9,12.76,12.46,12.46,12.71,12.07,12.11,11.8,11.56,11.73,11.72,12.06,11.96,12.28,12.67,12.49,12.55,12.27,12.12,11.9
Idaho,7.76,7.82,7.78,7.78,7.82,8.07,8.45,8.5,8.62,6.73,7.87,7.86,7.43,8.15,8.09,8.18,8.16,8.39,9.04,9.75,9.77,8.31,9.11,8.67,8.54,8.65,8.61,8.53,8.73,8.88,10.15,10.47,10.23,9.47,9.89,9.51,9.26,9.14,9.06,9.13,9.51,9.61,10.41,10.6,10.51,9.98,10.2,9.79,9.38,9.61,9.36,9.53,9.74,11.53,9.99,10.61,10.24,10.02,10.25,9.34,9.6,9.51,9.61,9.75,9.83,10.09,10.07,10.76,10.46,10.24,10.24,10.02,9.44,9.19,9.59,9.84,9.72,10.12,11.33,10.51,10.56,9.99,10.26,10,10.03,10.32,10.1,9.99,10.13,10.55,10.58,10.47,10.53,10.32,10.33,9.58,9.83
Montana,8.95,9.08,9.33,9.35,9.5,9.77,10.15,10.39,10.34,10.44,10.26,9.8,9.58,9.57,9.59,9.7,9.86,10.13,10.43,10.6,10.52,10.74,10.54,10.04,9.89,9.77,9.82,10,10.11,10.4,11,10.98,10.88,11.02,10.65,10.23,9.94,9.8,9.74,9.82,9.89,10.2,10.6,10.74,10.82,10.91,10.72,10.25,9.67,10.67,10.26,10.57,10.85,11.18,11.5,11.34,11.22,11.35,11.19,10.79,10.35,10.11,10.39,10.81,10.95,11.31,11.47,11.48,11.39,11.51,11.21,10.95,10.54,10.48,10.48,10.59,10.83,11.14,11.53,11.41,11.3,11.55,11.23,10.9,10.78,10.69,10.7,10.84,11.02,11.43,11.85,11.74,11.51,11.78,11.48,11.07,10.93
Nevada,11.61,11.6,11.85,12.02,12.07,12.06,11.55,11.46,11.52,11.52,11.38,11.75,11.07,11.38,12.55,12.16,12.4,12.1,11.8,11.52,11.46,11.58,12.04,12.45,11.82,11.24,11.59,11.9,12.28,11.96,11.56,11.6,11.76,11.95,12.99,13.06,12.3,12.46,13.05,13.38,13.56,13.2,12.82,12.65,12.63,12.87,13.21,13.61,12.95,12.69,13.46,13.6,13.48,13.52,13.12,12,12.35,12.38,12.98,12.7,12.4,11.39,12.19,12.26,11.87,12.07,11.39,10.71,10.82,11.17,12.04,11.79,11.25,11.54,11.89,12.16,12.3,12.13,11.63,11.63,11.75,12.02,12.79,12.88,12.34,12.4,12.5,12.62,12.34,12.05,11.67,11.34,11.42,11.72,12.16,12.12,11.72
New Mexico,9.69,9.6,10.07,10.26,10.45,10.39,11.48,11.79,12.32,11.36,12.84,10.29,10.58,10.79,10.62,10.71,10.77,11.04,12.08,12.19,12.49,11.98,11.51,10.69,10.71,10.88,11.2,11.31,11.34,11.4,12.47,12.76,12.63,12.02,11.65,11.04,10.84,11.24,11.34,11.52,11.82,11.97,13.05,13.59,13.54,12.69,12.67,11.55,11.54,12.14,12.48,12.05,12.3,12.31,13.03,13.21,13.24,12.68,12.61,11.77,11.31,11.42,11.22,11.4,11.29,11.28,12.16,12.45,12.96,12.85,12.57,11.98,12.08,11.97,12.84,12.74,12.57,12.76,13.35,13.5,13.3,13.13,12.96,12.48,12.4,11.92,12.21,12.67,12.58,12.14,13.37,13.39,13.62,13.1,12.97,12.3,12.04
Utah,8.22,8.16,8.33,8.35,8.44,8.92,9.27,9.44,9.55,9.43,9.35,8.98,8.95,9.23,9.33,9.36,9.47,9.87,10.35,10.68,10.66,10.23,9.59,9.7,9.73,9.64,9.68,9.74,9.83,10.44,10.77,11.33,11.17,10.92,10.09,10.04,9.98,9.93,9.98,10.08,10.12,10.7,11.12,11.52,11.45,11.02,10.16,10.63,10.27,10.26,10.39,10.41,10.48,10.97,11.24,11.83,11.34,11.3,10.47,10.63,10.5,10.51,10.56,10.61,10.64,10.91,11.43,11.64,11.81,11.2,10.63,10.67,10.65,10.66,10.64,10.66,10.67,10.96,11.38,11.81,11.52,10.83,10.51,10.48,10.29,10.36,10.41,10.44,10.52,10.79,10.63,10.94,11.02,10.62,10.32,10.03,9.97
Wyoming,8.4,8.3,8.47,8.65,8.89,9.12,9.43,9.69,9.44,9.61,10.08,9.54,9.18,9.12,9.16,9.4,9.74,10.08,10.22,10.38,10.27,10.38,10.36,10.01,9.89,9.5,9.55,9.81,9.92,10.2,10.75,10.83,10.68,10.72,10.56,10.23,10.11,9.74,9.83,10.03,10.2,10.57,11.17,11.23,11.09,11.08,11.14,10.63,10.47,10.27,10.43,10.57,10.8,11.3,11.36,11.64,11.5,11.53,11.56,11.11,10.54,10.42,10.57,10.8,10.96,11.45,11.76,11.84,11.71,11.75,11.5,11.26,10.68,10.54,10.74,10.87,11.53,11.68,12.16,12.11,12.04,12.2,11.56,11.13,11.13,10.83,10.86,11.05,11.29,11.98,12.3,12.04,11.82,12.23,11.08,11.05,10.84
California,14.96,15.24,14.38,14.27,14.12,14.62,14.81,15.7,15.15,14.8,14.16,14.87,14.78,15.29,14.56,14.7,14.66,15.02,15.92,15.22,16.46,16.82,14.22,14.88,15.49,16.16,15.31,15.25,15.28,15.92,17.13,16.83,16.32,16.99,16.19,16.53,16.22,16.57,16.11,15.86,10.12,16.46,16.9,17.63,18.07,17.97,13.35,17,17.03,17.4,17.13,17.01,12.45,17.31,17.19,17.96,18.2,18.35,14.96,17.33,17.29,17.77,17.68,17.65,12.39,17.71,18.09,18.47,18.87,18.22,13.93,17.93,18.16,18.37,19,19.18,14.12,18.06,19.12,18.52,19.16,19.33,15.7,18.71,18.62,19.11,19.12,18.46,16.08,18.91,19.9,19.65,20.03,19.39,15.73,19.53,19.44
Oregon,8.75,9.18,9.39,9.27,9.4,9.46,9.67,9.8,9.78,9.79,9.78,9.7,9.57,9.58,9.63,9.66,9.73,9.86,9.92,10.01,10.01,10,10,9.82,9.74,9.62,9.7,9.65,9.69,9.91,10.11,10.18,10.15,10.09,10.1,9.97,9.92,10.07,10.23,10.17,10.37,10.57,10.75,10.83,10.75,10.72,10.78,10.56,10.3,10.27,10.45,10.56,10.66,10.82,10.95,11.06,10.68,10.89,10.93,10.68,10.39,10.23,10.39,10.47,10.57,10.84,10.82,10.82,10.9,10.96,10.98,10.76,10.62,10.34,10.48,10.47,10.68,10.79,10.9,10.87,10.87,10.9,10.89,10.62,10.52,10.53,10.73,10.74,10.86,11.2,11.02,11.22,11.09,11.29,11.24,10.95,10.68
Washington,8.13,8.03,8.06,8.06,8.14,8.27,8.47,8.48,8.4,8.52,8.45,8.44,8.38,8.37,8.28,8.35,8.46,8.52,8.7,8.7,8.72,8.79,8.68,8.61,8.53,8.5,8.53,8.51,8.59,8.69,8.85,8.9,8.96,9,8.84,8.73,8.66,8.52,8.61,8.64,8.69,8.89,8.75,8.93,8.9,8.92,8.8,8.61,8.19,8.64,8.68,8.72,8.86,8.94,9.43,9.38,9.4,9.41,9.44,9.41,9.22,9.24,9.24,9.3,9.53,9.65,9.67,9.75,9.73,9.8,9.52,9.6,9.27,9.28,9.33,9.35,9.75,9.79,9.95,9.9,9.87,10.15,9.76,9.76,9.64,9.51,9.54,9.65,9.74,9.7,9.79,9.71,9.8,9.91,9.68,9.46,9.35
Alaska,16.04,16.42,16.54,16.77,17.44,17.61,18.02,18.92,18.42,18.34,18.2,17.93,17.89,18.04,17.44,17.97,17.64,18.43,18.1,19.44,19.07,17.34,17.82,17.1,17.06,17.12,17.5,17.88,18.45,18.45,18.44,19.2,18.62,18.4,17.86,18.27,18.04,17.49,17.88,17.91,18.29,20.17,20.47,20.73,20.57,19.8,20.03,19.7,18.46,19.09,19.05,19.38,19.35,19.99,20.76,20.92,20.67,20.31,20.36,20.04,19.11,19.14,19.49,19.73,20.43,20.61,20.94,21.03,NM,NM,20.73,20.93,20.17,20.29,20.33,21.31,21.19,21.73,21.78,21.9,21.43,21.28,21.78,21.64,21.36,21.66,21.1,21.45,21.59,22.14,22.51,23.46,22.73,22.76,22.51,21.81,21.99
Hawaii,29.15,30.13,31.04,31.7,32.89,34.58,35.84,36.23,36.98,37.53,36.71,36.56,36.2,36.25,36.8,37.05,37.51,38.21,40.16,37.84,37.18,37.21,36.96,36.81,36.33,37.86,36.58,37.43,36.96,37.11,37.03,36.61,36.79,36.28,37.27,37.24,36.58,37.1,36.84,38.25,37.8,37.76,38.27,38.01,37.45,37.76,36.17,34.84,34.35,33.06,30.59,30.84,30.44,30.11,30.41,30.04,29.86,28.51,28.2,27.15,26.85,26.92,26.78,27.35,26.93,26.88,27.5,28.04,27.45,27.84,27.54,28.48,27.69,28.32,29.4,29.05,30.34,29.07,30.45,29.25,28.76,29.03,29.3,30.58,30.76,31.16,31.52,32.05,31.21,32.03,32.76,33.45,32.4,32.29,32.46,33.82,34.43
